time,FLiBe_interface,Ni_interface,Ni_left,avg_flux_left,avg_flux_right,concentration_ratio_tritium,concentration_tritium_FLiBe_inventory,concentration_tritium_Ni_inventory,mass_conservation,sieverts_ratio_tritium
28523.171701434,0.57436262978108,1.8650497399891,1.9493410595899,-9.2325382720154e-08,9.0924001930595e-08,3.2471641490673,0.004727176700833,0.0038141546962327,0.0085413313970658,0.056039615316273
28533.171701434,0.57436737981588,1.8650651641296,1.9493410595899,-9.2308297498886e-08,9.0907691253427e-08,3.2471641490635,0.0047280858593214,0.0038141702509532,0.0085422561102747,0.056039615316273
28543.171701434,0.57437212724177,1.8650805797996,1.9493410595899,-9.2291221764551e-08,9.0891389363786e-08,3.2471641490614,0.0047289948547502,0.0038141857970832,0.0085431806518335,0.056039615316273
28553.171701434,0.57437687206148,1.8650959870059,1.9493410595899,-9.2274155498209e-08,9.0875096252715e-08,3.2471641490576,0.0047299036872007,0.0038142013346304,0.0085441050218311,0.056039615316273
28563.171701434,0.57438161427724,1.8651113857576,1.9493410595899,-9.2257098720428e-08,9.0858811887563e-08,3.2471641490555,0.0047308123567634,0.0038142168636018,0.0085450292203652,0.056039615316273
28573.171701434,0.57438635389147,1.8651267760614,1.9493410595899,-9.2240051403095e-08,9.0842536280091e-08,3.2471641490525,0.0047317208635262,0.0038142323840055,0.0085459532475317,0.056039615316273
28583.171701434,0.57439109090649,1.8651421579257,1.9493410595899,-9.2223013550421e-08,9.0826269418773e-08,3.2471641490507,0.0047326292075759,0.00381424789585,0.0085468771034259,0.056039615316273
28593.171701434,0.57439582532487,1.865157531357,1.9493410595899,-9.2205985121765e-08,9.0810011295013e-08,3.2471641490466,0.0047335373890007,0.0038142633991422,0.0085478007881429,0.056039615316273
28603.171701434,0.5744005571488,1.865172896365,1.9493410595899,-9.2188966129559e-08,9.0793761884209e-08,3.2471641490448,0.0047344454078885,0.0038142788938903,0.0085487243017789,0.056039615316273
28613.171701434,0.57440528638067,1.8651882529548,1.9493410595899,-9.2171956574248e-08,9.0777521214922e-08,3.2471641490407,0.0047353532643259,0.0038142943801021,0.0085496476444281,0.056039615316273
28623.171701434,0.57441001302283,1.8652036011361,1.9493410595899,-9.2154956439558e-08,9.0761289249849e-08,3.2471641490378,0.0047362609584,0.0038143098577857,0.0085505708161857,0.056039615316273
28633.171701434,0.5744147370779,1.8652189409162,1.9493410595899,-9.2137965707293e-08,9.0745065993187e-08,3.247164149034,0.0047371684901983,0.0038143253269493,0.0085514938171476,0.056039615316273
28643.171701434,0.57441945854777,1.8652342723026,1.9493410595899,-9.2120984389665e-08,9.0728851429854e-08,3.2471641490319,0.0047380758598094,0.0038143407875998,0.0085524166474092,0.056039615316273
28653.171701434,0.57442417743508,1.8652495953022,1.9493410595899,-9.2104012460106e-08,9.0712645561293e-08,3.2471641490281,0.0047389830673159,0.0038143562397453,0.0085533393070612,0.056039615316273
28663.171701434,0.57442889374199,1.8652649099237,1.9493410595899,-9.2087049924877e-08,9.0696448369145e-08,3.247164149026,0.0047398901128082,0.0038143716833938,0.008554261796202,0.056039615316273
28673.171701434,0.57443360747103,1.8652802161739,1.9493410595899,-9.207009676214e-08,9.068025985727e-08,3.2471641490231,0.0047407969963714,0.0038143871185529,0.0085551841149243,0.056039615316273
28683.171701434,0.57443831862456,1.8652955140611,1.9493410595899,-9.2053152964573e-08,9.0664080010662e-08,3.2471641490202,0.0047417037180925,0.0038144025452307,0.0085561062633231,0.056039615316273
28693.171701434,0.57444302720501,1.8653108035926,1.9493410595899,-9.203621852479e-08,9.0647908829202e-08,3.2471641490164,0.0047426102780579,0.003814417963435,0.0085570282414929,0.056039615316273
28703.171701434,0.57444773321455,1.8653260847768,1.9493410595899,-9.2019293435313e-08,9.0631746285465e-08,3.2471641490143,0.0047435166763581,0.0038144333731733,0.0085579500495314,0.056039615316273
28713.171701434,0.57445243665554,1.8653413576201,1.9493410595899,-9.2002377688233e-08,9.0615592391768e-08,3.2471641490114,0.0047444229130741,0.0038144487744532,0.0085588716875273,0.056039615316273
28723.171701434,0.57445713753035,1.8653566221306,1.9493410595899,-9.198547127509e-08,9.0599447133936e-08,3.2471641490085,0.0047453289882937,0.0038144641672826,0.0085597931555763,0.056039615316273
28733.171701434,0.57446183584149,1.8653718783171,1.9493410595899,-9.1968574194245e-08,9.0583310486879e-08,3.2471641490067,0.0047462349021037,0.0038144795516692,0.0085607144537728,0.056039615316273
28743.171701434,0.5744665315909,1.8653871261838,1.9493410595899,-9.1951686419825e-08,9.0567182492385e-08,3.2471641490026,0.0047471406545903,0.0038144949276208,0.0085616355822111,0.056039615316273
28753.171701434,0.57447122478118,1.8654023657409,1.9493410595899,-9.1934807963924e-08,9.0551063102234e-08,3.2471641489989,0.0047480462458398,0.0038145102951449,0.0085625565409847,0.056039615316273
28763.171701434,0.57447591541454,1.8654175969962,1.9493410595899,-9.191793879432e-08,9.0534952305669e-08,3.2471641489968,0.0047489516759382,0.0038145256542497,0.008563477330188,0.056039615316273
28773.171701434,0.57448060349329,1.8654328199553,1.9493410595899,-9.1901078924603e-08,9.0518850116471e-08,3.247164148993,0.0047498569449721,0.0038145410049426,0.0085643979499147,0.056039615316273
28783.171701434,0.57448528901996,1.8654480346283,1.9493410595899,-9.1884228329251e-08,9.0502756510584e-08,3.2471641489909,0.0047507620530312,0.0038145563472315,0.0085653184002626,0.056039615316273
28793.171701434,0.57448997199678,1.8654632410217,1.9493410595899,-9.1867387000344e-08,9.0486671497303e-08,3.2471641489892,0.0047516670001939,0.0038145716811241,0.0085662386813181,0.056039615316273
28803.171701434,0.57449465242618,1.865478439142,1.9493410595899,-9.185055494732e-08,9.0470595049443e-08,3.2471641489851,0.0047525717865464,0.0038145870066274,0.0085671587931739,0.056039615316273
28813.171701434,0.57449933031029,1.8654936289974,1.9493410595899,-9.1833732158683e-08,9.045452717362e-08,3.2471641489814,0.004753476412178,0.0038146023237496,0.0085680787359276,0.056039615316273
28823.171701434,0.57450400565135,1.8655088105961,1.9493410595899,-9.1816918606744e-08,9.0438467844308e-08,3.2471641489793,0.0047543808771741,0.0038146176324982,0.0085689985096723,0.056039615316273
28833.171701434,0.57450867845189,1.8655239839454,1.9493410595899,-9.1800114311351e-08,9.042241706566e-08,3.2471641489775,0.0047552851816206,0.0038146329328807,0.0085699181145013,0.056039615316273
28843.171701434,0.57451334871389,1.8655391490504,1.9493410595899,-9.1783319226317e-08,9.0406374849484e-08,3.2471641489735,0.0047561893256018,0.0038146482249049,0.0085708375505067,0.056039615316273
28853.171701434,0.57451801643977,1.8655543059209,1.9493410595899,-9.1766533364247e-08,9.0390341161115e-08,3.2471641489706,0.0047570933092033,0.0038146635085785,0.0085717568177817,0.056039615316273
28863.171701434,0.57452268163152,1.8655694545633,1.9493410595899,-9.1749756707519e-08,9.0374316011845e-08,3.2471641489688,0.0047579971325109,0.003814678783909,0.00857267591642,0.056039615316273
28873.171701434,0.57452734429232,1.865584594986,1.9493410595899,-9.173298927691e-08,9.0358299371564e-08,3.2471641489648,0.0047589007956093,0.0038146940509039,0.0085735948465131,0.056039615316273
28883.171701434,0.57453200442391,1.8655997271961,1.9493410595899,-9.1716231038907e-08,9.0342291245635e-08,3.2471641489611,0.0047598042985832,0.0038147093095709,0.008574513608154,0.056039615316273
28893.171701434,0.57453666202852,1.8656148512016,1.9493410595899,-9.1699481987612e-08,9.0326291621005e-08,3.247164148959,0.0047607076415186,0.0038147245599175,0.0085754322014361,0.056039615316273
28903.171701434,0.57454131710823,1.8656299670085,1.9493410595899,-9.1682742107601e-08,9.0310300506637e-08,3.2471641489572,0.0047616108244997,0.0038147398019517,0.0085763506264513,0.056039615316273
28913.171701434,0.57454596966602,1.865645074625,1.9493410595899,-9.1666011412099e-08,9.02943178851e-08,3.2471641489532,0.0047625138476136,0.0038147550356802,0.0085772688832938,0.056039615316273
28923.171701434,0.57455061970376,1.8656601740592,1.9493410595899,-9.1649289880919e-08,9.0278343738092e-08,3.2471641489503,0.0047634167109431,0.003814770261111,0.0085781869720541,0.056039615316273
28933.171701434,0.5745552672237,1.8656752653177,1.9493410595899,-9.1632577504045e-08,9.026237806944e-08,3.2471641489474,0.0047643194145735,0.0038147854782516,0.0085791048928251,0.056039615316273
28943.171701434,0.57455991222811,1.8656903484078,1.9493410595899,-9.1615874273492e-08,9.024642087076e-08,3.2471641489445,0.0047652219585894,0.0038148006871096,0.008580022645699,0.056039615316273
28953.171701434,0.5745645547193,1.8657054233378,1.9493410595899,-9.1599180179188e-08,9.0230472128614e-08,3.2471641489428,0.0047661243430754,0.0038148158876927,0.008580940230768,0.056039615316273
28963.171701434,0.57456919469954,1.865720490113,1.9493410595899,-9.1582495216671e-08,9.021453185239e-08,3.2471641489387,0.0047670265681164,0.003814831080008,0.0085818576481243,0.056039615316273
28973.171701434,0.57457383217075,1.8657355487422,1.9493410595899,-9.1565819361432e-08,9.0198600015952e-08,3.247164148937,0.0047679286337961,0.0038148462640634,0.0085827748978595,0.056039615316273
28983.171701434,0.57457846713587,1.8657505992324,1.9493410595899,-9.1549152639582e-08,9.0182676620916e-08,3.247164148933,0.0047688305402001,0.003814861439866,0.0085836919800661,0.056039615316273
28993.171701434,0.57458309959683,1.8657656415926,1.9493410595899,-9.1532495013749e-08,9.0166761645321e-08,3.2471641489312,0.0047697322874122,0.0038148766074238,0.008584608894836,0.056039615316273
29003.171701434,0.57458772955588,1.8657806758273,1.9493410595899,-9.1515846493082e-08,9.0150855109211e-08,3.2471641489272,0.0047706338755166,0.0038148917667436,0.0085855256422603,0.056039615316273
29013.171701434,0.57459235701532,1.8657957019467,1.9493410595899,-9.1499207075059e-08,9.0134956993446e-08,3.2471641489255,0.0047715353045986,0.0038149069178339,0.0085864422224325,0.056039615316273
29023.171701434,0.57459698197746,1.8658107199557,1.9493410595899,-9.1482576717034e-08,9.0119067275005e-08,3.2471641489214,0.004772436574741,0.0038149220607009,0.008587358635442,0.056039615316273
29033.171701434,0.57460160444431,1.8658257298627,1.9493410595899,-9.1465955431211e-08,9.0103185954401e-08,3.2471641489186,0.0047733376860282,0.0038149371953525,0.0085882748813808,0.056039615316273
29043.171701434,0.57460622441816,1.8658407316745,1.9493410595899,-9.1449343211557e-08,9.008731303271e-08,3.2471641489157,0.0047742386385442,0.0038149523217962,0.0085891909603404,0.056039615316273
29053.171701434,0.57461084190131,1.8658557253986,1.9493410595899,-9.14327400487e-08,9.0071448499273e-08,3.2471641489128,0.0047751394323728,0.0038149674400394,0.0085901068724122,0.056039615316273
29063.171701434,0.57461545689602,1.8658707110429,1.9493410595899,-9.141614593387e-08,9.0055592346409e-08,3.2471641489111,0.0047760400675973,0.0038149825500895,0.0085910226176868,0.056039615316273
29073.171701434,0.57462006940463,1.8658856886132,1.9493410595899,-9.139956085772e-08,9.0039744567893e-08,3.2471641489071,0.0047769405443026,0.0038149976519539,0.0085919381962565,0.056039615316273
29083.171701434,0.57462467942922,1.8659006581177,1.9493410595899,-9.1382984817552e-08,9.0023905149672e-08,3.2471641489034,0.0047778408625719,0.0038150127456402,0.0085928536082121,0.056039615316273
29093.171701434,0.57462928697197,1.8659156195641,1.9493410595899,-9.1366417790816e-08,9.0008074085432e-08,3.2471641489013,0.00477874102249,0.0038150278311557,0.0085937688536457,0.056039615316273
29103.171701434,0.57463389203553,1.8659305729604,1.9493410595899,-9.1349859776096e-08,8.9992251359324e-08,3.2471641488996,0.004779641024139,0.0038150429085079,0.0085946839326469,0.056039615316273
29113.171701434,0.57463849462151,1.8659455183103,1.9493410595899,-9.1333310774217e-08,8.9976437009189e-08,3.2471641488956,0.0047805408676021,0.0038150579777037,0.0085955988453058,0.056039615316273
29123.171701434,0.57464309473272,1.8659604556244,1.9493410595899,-9.1316770771841e-08,8.9960630969163e-08,3.247164148892,0.0047814405529622,0.0038150730387509,0.0085965135917131,0.056039615316273
29133.171701434,0.57464769237063,1.8659753849082,1.9493410595899,-9.1300239761122e-08,8.9944833270355e-08,3.2471641488899,0.004782340080304,0.0038150880916566,0.0085974281719606,0.056039615316273
29143.171701434,0.57465228753793,1.8659903061698,1.9493410595899,-9.1283717730961e-08,8.992904389048e-08,3.2471641488882,0.0047832394497111,0.003815103136428,0.0085983425861391,0.056039615316273
29153.171701434,0.57465688023696,1.8660052194151,1.9493410595899,-9.1267204679664e-08,8.991326283093e-08,3.2471641488842,0.0047841386612656,0.0038151181730728,0.0085992568343384,0.056039615316273
29163.171701434,0.57466147046934,1.8660201246521,1.9493410595899,-9.1250700587011e-08,8.9897490066098e-08,3.2471641488825,0.0047850377150504,0.0038151332015977,0.0086001709166481,0.056039615316273
29173.171701434,0.57466605823821,1.8660350218884,1.9493410595899,-9.1234205458168e-08,8.9881725608071e-08,3.2471641488785,0.0047859366111494,0.0038151482220109,0.0086010848331602,0.056039615316273
29183.171701434,0.57467064354536,1.8660499111318,1.9493410595899,-9.121771927648e-08,8.9865969433639e-08,3.2471641488756,0.0047868353496453,0.0038151632343194,0.0086019985839646,0.056039615316273
29193.171701434,0.57467522639288,1.8660647923883,1.9493410595899,-9.1201242034278e-08,8.9850221545577e-08,3.2471641488728,0.0047877339306209,0.0038151782385304,0.0086029121691512,0.056039615316273
29203.171701434,0.57467980678326,1.8660796656656,1.9493410595899,-9.1184773726056e-08,8.9834481925137e-08,3.2471641488691,0.0047886323541587,0.0038151932346511,0.0086038255888098,0.056039615316273
29213.171701434,0.57468438471802,1.8660945309701,1.9493410595899,-9.1168314340322e-08,8.9818750587331e-08,3.2471641488671,0.0047895306203454,0.003815208222689,0.0086047388430344,0.056039615316273
29223.171701434,0.57468896019971,1.8661093883081,1.9493410595899,-9.1151863880227e-08,8.9803027513795e-08,3.2471641488634,0.0047904287292578,0.0038152232026507,0.0086056519319085,0.056039615316273
29233.171701434,0.57469353323067,1.8661242376891,1.9493410595899,-9.1135422319121e-08,8.97873126934e-08,3.2471641488614,0.0047913266809798,0.0038152381745444,0.0086065648555242,0.056039615316273
29243.171701434,0.57469810381342,1.8661390791195,1.9493410595899,-9.1118989660636e-08,8.9771606117649e-08,3.2471641488578,0.0047922244755952,0.0038152531383769,0.0086074776139721,0.056039615316273
29253.171701434,0.57470267194938,1.8661539126056,1.9493410595899,-9.110256589372e-08,8.9755907783844e-08,3.2471641488557,0.0047931221131857,0.0038152680941554,0.0086083902073412,0.056039615316273
29263.171701434,0.57470723764106,1.8661687381543,1.9493410595899,-9.1086151015333e-08,8.9740217688907e-08,3.2471641488528,0.0047940195938338,0.0038152830418872,0.008609302635721,0.056039615316273
29273.171701434,0.57471180089076,1.8661835557742,1.9493410595899,-9.1069745005271e-08,8.9724535797824e-08,3.2471641488512,0.004794916917621,0.0038152979815797,0.0086102148992007,0.056039615316273
29283.171701434,0.57471636170043,1.8661983654695,1.9493410595899,-9.1053347875454e-08,8.9708862163447e-08,3.2471641488472,0.0047958140846312,0.0038153129132396,0.0086111269978708,0.056039615316273
29293.171701434,0.57472092007247,1.8662131672501,1.9493410595899,-9.1036959608734e-08,8.9693196728087e-08,3.2471641488443,0.0047967110949461,0.0038153278368744,0.0086120389318205,0.056039615316273
29303.171701434,0.57472547600897,1.8662279611229,1.9493410595899,-9.1020580184079e-08,8.9677539486722e-08,3.2471641488427,0.004797607948648,0.0038153427524915,0.0086129507011395,0.056039615316273
29313.171701434,0.57473002951216,1.8662427470929,1.9493410595899,-9.1004209614281e-08,8.9661890456702e-08,3.2471641488387,0.0047985046458183,0.0038153576600976,0.0086138623059159,0.056039615316273
29323.171701434,0.57473458058414,1.866257525169,1.9493410595899,-9.0987847882384e-08,8.9646249609329e-08,3.2471641488358,0.0047994011865392,0.0038153725597002,0.0086147737462393,0.056039615316273
29333.171701434,0.57473912922732,1.866272295358,1.9493410595899,-9.0971494969245e-08,8.9630616944659e-08,3.2471641488322,0.0048002975708924,0.0038153874513071,0.0086156850221995,0.056039615316273
29343.171701434,0.5747436754434,1.8662870576667,1.9493410595899,-9.0955150886981e-08,8.9614992458126e-08,3.2471641488302,0.0048011937989599,0.0038154023349243,0.0086165961338842,0.056039615316273
29353.171701434,0.57474821923537,1.866301812103,1.9493410595899,-9.0938815610652e-08,8.9599376126148e-08,3.2471641488266,0.0048020898708233,0.0038154172105596,0.0086175070813829,0.056039615316273
29363.171701434,0.57475276060402,1.8663165586713,1.9493410595899,-9.0922489148691e-08,8.9583767976994e-08,3.2471641488245,0.0048029857865644,0.0038154320782196,0.008618417864784,0.056039615316273
29373.171701434,0.57475729955217,1.86633129738,1.9493410595899,-9.0906171487229e-08,8.9568167982418e-08,3.2471641488229,0.0048038815462654,0.0038154469379114,0.0086193284841768,0.056039615316273
29383.171701434,0.57476183608225,1.8663460282356,1.9493410595899,-9.088986260998e-08,8.9552576136495e-08,3.2471641488189,0.0048047771500071,0.0038154617896427,0.0086202389396498,0.056039615316273
29393.171701434,0.57476637019618,1.8663607512457,1.9493410595899,-9.0873562519484e-08,8.9536992436504e-08,3.2471641488153,0.0048056725978705,0.0038154766334204,0.0086211492312909,0.056039615316273
29403.171701434,0.57477090189628,1.8663754664187,1.9493410595899,-9.085727119269e-08,8.9521416849994e-08,3.2471641488132,0.0048065678899373,0.0038154914692518,0.0086220593591891,0.056039615316273
29413.171701434,0.57477543118453,1.8663901737595,1.9493410595899,-9.0840988633056e-08,8.9505849397821e-08,3.2471641488104,0.0048074630262889,0.0038155062971438,0.0086229693234327,0.056039615316273
29423.171701434,0.57477995806322,1.8664048732756,1.9493410595899,-9.0824714830182e-08,8.9490290068675e-08,3.2471641488068,0.0048083580070064,0.0038155211171041,0.0086238791241105,0.056039615316273
29433.171701434,0.57478448253417,1.8664195649743,1.9493410595899,-9.0808449779853e-08,8.9474738847988e-08,3.2471641488048,0.0048092528321729,0.0038155359291388,0.0086247887613118,0.056039615316273
29443.171701434,0.57478900459988,1.8664342488619,1.9493410595899,-9.0792193468988e-08,8.9459195735397e-08,3.2471641488012,0.0048101475018669,0.0038155507332554,0.0086256982351223,0.056039615316273
29453.171701434,0.57479352426209,1.8664489249458,1.9493410595899,-9.0775945894739e-08,8.9443660721623e-08,3.2471641487992,0.0048110420161697,0.0038155655294607,0.0086266075456304,0.056039615316273
29463.171701434,0.57479804152343,1.8664635932328,1.9493410595899,-9.0759707045302e-08,8.9428133803984e-08,3.2471641487956,0.0048119363751622,0.0038155803177626,0.0086275166929248,0.056039615316273
29473.171701434,0.57480255638548,1.8664782537298,1.9493410595899,-9.0743476917339e-08,8.9412614963649e-08,3.2471641487935,0.0048128305789261,0.0038155950981669,0.008628425677093,0.056039615316273
29483.171701434,0.57480706885069,1.866492906443,1.9493410595899,-9.0727255493475e-08,8.939710422334e-08,3.24716414879,0.0048137246275431,0.0038156098706821,0.0086293344982252,0.056039615316273
29493.171701434,0.57481157892126,1.8665075513813,1.9493410595899,-9.0711042783629e-08,8.9381601522323e-08,3.2471641487879,0.0048146185210937,0.0038156246353135,0.0086302431564072,0.056039615316273
29503.171701434,0.57481608659899,1.8665221885499,1.9493410595899,-9.0694838772628e-08,8.9366106891383e-08,3.2471641487863,0.0048155122596563,0.0038156393920683,0.0086311516517247,0.056039615316273
29513.171701434,0.57482059188625,1.8665368179549,1.9493410595899,-9.067864344637e-08,8.935062032538e-08,3.2471641487823,0.0048164058433127,0.0038156541409543,0.0086320599842671,0.056039615316273
29523.171701434,0.57482509478531,1.8665514396063,1.9493410595899,-9.0662456800527e-08,8.9335141787457e-08,3.2471641487807,0.0048172992721438,0.003815668881979,0.0086329681541228,0.056039615316273
29533.171701434,0.57482959529777,1.8665660535068,1.9493410595899,-9.0646278820689e-08,8.9319671320509e-08,3.2471641487767,0.0048181925462296,0.0038156836151485,0.008633876161378,0.056039615316273
29543.171701434,0.57483409342616,1.866580659666,1.9493410595899,-9.0630109506121e-08,8.9304208875831e-08,3.2471641487732,0.0048190856656513,0.0038156983404704,0.0086347840061218,0.056039615316273
29553.171701434,0.57483858917224,1.8665952580903,1.9493410595899,-9.061394884876e-08,8.9288754464157e-08,3.2471641487711,0.0048199786304883,0.003815713057951,0.0086356916884394,0.056039615316273
29563.171701434,0.57484308253838,1.8666098487861,1.9493410595899,-9.0597796838902e-08,8.9273308076889e-08,3.2471641487683,0.0048208714408212,0.0038157277675974,0.0086365992084186,0.056039615316273
29573.171701434,0.57484757352668,1.8666244317614,1.9493410595899,-9.0581653479028e-08,8.9257869691729e-08,3.2471641487667,0.00482176409673,0.0038157424694159,0.0086375065661459,0.056039615316273
29583.171701434,0.57485206213918,1.8666390070207,1.9493410595899,-9.0565518745188e-08,8.92424393316e-08,3.2471641487627,0.0048226565982968,0.0038157571634148,0.0086384137617116,0.056039615316273
29593.171701434,0.57485654837797,1.8666535745728,1.9493410595899,-9.0549392635477e-08,8.9227016963558e-08,3.24716414876,0.0048235489455989,0.0038157718496006,0.0086393207951994,0.056039615316273
29603.171701434,0.57486103224539,1.8666681344254,1.9493410595899,-9.0533275138827e-08,8.9211602575776e-08,3.2471641487583,0.0048244411387172,0.0038157865279809,0.0086402276666981,0.056039615316273
29613.171701434,0.57486551374304,1.8666826865817,1.9493410595899,-9.0517166259351e-08,8.9196196201513e-08,3.2471641487544,0.0048253331777313,0.0038158011985612,0.0086411343762925,0.056039615316273
29623.171701434,0.57486999287354,1.8666972310516,1.9493410595899,-9.0501065995896e-08,8.9180797783014e-08,3.2471641487508,0.0048262250627224,0.0038158158613483,0.0086420409240706,0.056039615316273
29633.171701434,0.57487446963822,1.8667117678402,1.9493410595899,-9.0484974308389e-08,8.916540735453e-08,3.2471641487488,0.0048271167937684,0.0038158305163503,0.0086429473101187,0.056039615316273
29643.171701434,0.57487894403961,1.866726296954,1.9493410595899,-9.0468891206892e-08,8.9150024892547e-08,3.2471641487453,0.0048280083709504,0.0038158451635743,0.0086438535345247,0.056039615316273
29653.171701434,0.57488341607996,1.8667408184019,1.9493410595899,-9.0452816691198e-08,8.913465038708e-08,3.2471641487432,0.0048288997943473,0.0038158598030261,0.0086447595973734,0.056039615316273
29663.171701434,0.57488788576115,1.8667553321884,1.9493410595899,-9.0436750752252e-08,8.9119283854459e-08,3.2471641487397,0.0048297910640384,0.003815874434713,0.0086456654987514,0.056039615316273
29673.171701434,0.57489235308561,1.8667698383231,1.9493410595899,-9.0420693376123e-08,8.9103925232289e-08,3.2471641487377,0.0048306821801037,0.0038158890586418,0.0086465712387455,0.056039615316273
29683.171701434,0.57489681805486,1.8667843368102,1.9493410595899,-9.040464455974e-08,8.9088574551285e-08,3.2471641487361,0.0048315731426223,0.0038159036748189,0.0086474768174413,0.056039615316273
29693.171701434,0.57490128067133,1.8667988276561,1.9493410595899,-9.0388604290277e-08,8.907323182031e-08,3.2471641487321,0.004832463951674,0.003815918283252,0.008648382234926,0.056039615316273
29703.171701434,0.57490574093697,1.8668133108692,1.9493410595899,-9.0372572561606e-08,8.9057897006004e-08,3.2471641487294,0.004833354607338,0.0038159328839477,0.0086492874912857,0.056039615316273
29713.171701434,0.57491019885383,1.8668277864554,1.9493410595899,-9.0356549366993e-08,8.9042570111419e-08,3.2471641487266,0.0048342451096933,0.0038159474769128,0.0086501925866062,0.056039615316273
29723.171701434,0.5749146544241,1.8668422544226,1.9493410595899,-9.0340534698642e-08,8.9027251109557e-08,3.247164148725,0.0048351354588202,0.0038159620621535,0.0086510975209737,0.056039615316273
29733.171701434,0.57491910764952,1.8668567147742,1.9493410595899,-9.0324528550705e-08,8.9011940046087e-08,3.247164148721,0.0048360256547954,0.0038159766396775,0.0086520022944729,0.056039615316273
29743.171701434,0.57492355853249,1.8668711675209,1.9493410595899,-9.0308530914085e-08,8.8996636852521e-08,3.2471641487195,0.0048369156977005,0.0038159912094917,0.0086529069071922,0.056039615316273
29753.171701434,0.57492800707478,1.8668856126657,1.9493410595899,-9.0292541779421e-08,8.8981341579269e-08,3.2471641487155,0.0048378055876126,0.0038160057716024,0.008653811359215,0.056039615316273
29763.171701434,0.57493245327859,1.8669000502184,1.9493410595899,-9.0276561128154e-08,8.8966054182102e-08,3.2471641487139,0.0048386953246123,0.0038160203260173,0.0086547156506297,0.056039615316273
29773.171701434,0.57493689714622,1.8669144801837,1.9493410595899,-9.0260588983797e-08,8.8950774658208e-08,3.24716414871,0.0048395849087766,0.0038160348727417,0.0086556197815183,0.056039615316273
29783.171701434,0.57494133867977,1.8669289025703,1.9493410595899,-9.0244625325202e-08,8.8935502994679e-08,3.2471641487065,0.0048404743401851,0.0038160494117836,0.0086565237519687,0.056039615316273
29793.171701434,0.57494577788056,1.8669433173827,1.9493410595899,-9.0228670129664e-08,8.8920239202057e-08,3.2471641487044,0.0048413636189176,0.0038160639431488,0.0086574275620664,0.056039615316273
29803.171701434,0.5749502147512,1.866957724628,1.9493410595899,-9.0212723398478e-08,8.8904983275578e-08,3.247164148701,0.0048422527450505,0.0038160784668444,0.0086583312118949,0.056039615316273
29813.171701434,0.57495464929352,1.8669721243137,1.9493410595899,-9.0196785134542e-08,8.8889735193489e-08,3.2471641486989,0.0048431417186628,0.003816092982877,0.0086592347015398,0.056039615316273
29823.171701434,0.57495908150965,1.8669865164454,1.9493410595899,-9.0180855320801e-08,8.8874494956961e-08,3.2471641486962,0.0048440305398332,0.0038161074912536,0.0086601380310868,0.056039615316273
29833.171701434,0.5749635114016,1.8670009010301,1.9493410595899,-9.0164933949389e-08,8.8859262555642e-08,3.2471641486934,0.0048449192086404,0.0038161219919809,0.0086610412006213,0.056039615316273
29843.171701434,0.57496793897128,1.8670152780748,1.9493410595899,-9.0149021007817e-08,8.8844037987328e-08,3.2471641486919,0.0048458077251628,0.003816136485066,0.0086619442102288,0.056039615316273
29853.171701434,0.57497236422108,1.867029647585,1.9493410595899,-9.0133116500324e-08,8.8828821243821e-08,3.2471641486879,0.0048466960894798,0.0038161509705149,0.0086628470599947,0.056039615316273
29863.171701434,0.57497678715311,1.8670440095693,1.9493410595899,-9.0117220418573e-08,8.8813612305804e-08,3.2471641486844,0.0048475843016669,0.0038161654483343,0.0086637497500012,0.056039615316273
29873.171701434,0.57498120776856,1.8670583640322,1.9493410595899,-9.0101332746366e-08,8.8798411182401e-08,3.2471641486824,0.0048484723618049,0.0038161799185315,0.0086646522803364,0.056039615316273
29883.171701434,0.57498562607023,1.867072710981,1.9493410595899,-9.0085453486345e-08,8.8783217855739e-08,3.2471641486789,0.0048493602699712,0.0038161943811127,0.0086655546510839,0.056039615316273
29893.171701434,0.57499004205942,1.8670870504216,1.9493410595899,-9.0069582620118e-08,8.8768032343391e-08,3.2471641486769,0.0048502480262434,0.0038162088360851,0.0086664568623285,0.056039615316273
29903.171701434,0.57499445573843,1.8671013823609,1.9493410595899,-9.0053720149771e-08,8.8752854623623e-08,3.2471641486754,0.0048511356306975,0.0038162232834551,0.0086673589141526,0.056039615316273
29913.171701434,0.57499886710988,1.8671157068059,1.9493410595899,-9.0037866055956e-08,8.87376846878e-08,3.2471641486714,0.004852023083415,0.0038162377232294,0.0086682608066444,0.056039615316273
29923.171701434,0.57500327617528,1.867130023763,1.9493410595899,-9.0022020343709e-08,8.8722522520167e-08,3.247164148668,0.0048529103844711,0.0038162521554146,0.0086691625398857,0.056039615316273
29933.171701434,0.57500768293682,1.8671443332399,1.9493410595899,-9.0006182997217e-08,8.8707368120773e-08,3.2471641486659,0.0048537975339486,0.0038162665800175,0.0086700641139661,0.056039615316273
29943.171701434,0.57501208739642,1.8671586352417,1.9493410595899,-8.9990354016879e-08,8.8692221488738e-08,3.2471641486632,0.0048546845319176,0.0038162809970445,0.0086709655289621,0.056039615316273
29953.171701434,0.57501648955604,1.867172929775,1.9493410595899,-8.9974533392824e-08,8.8677082612993e-08,3.2471641486605,0.0048555713784581,0.0038162954065023,0.0086718667849603,0.056039615316273
