deuterium_concentration_PCC,id,x,y,z
86876.127629948,896,896,0,0
85909.621653121,897,897,0,0
84943.115676293,898,898,0,0
83976.609699466,899,899,0,0
83010.103722639,900,900,0,0
82127.939713515,901,901,0,0
81245.775704392,902,902,0,0
80363.611695268,903,903,0,0
79481.447686145,904,904,0,0
78599.283677021,905,905,0,0
77717.119667898,906,906,0,0
76834.955658775,907,907,0,0
75952.791649651,908,908,0,0
75070.627640528,909,909,0,0
74188.463631404,910,910,0,0
73385.392980152,911,911,0,0
72582.3223289,912,912,0,0
71779.251677647,913,913,0,0
70976.181026395,914,914,0,0
70173.110375143,915,915,0,0
69370.03972389,916,916,0,0
68566.969072638,917,917,0,0
67763.898421386,918,918,0,0
66960.827770134,919,919,0,0
66157.757118881,920,920,0,0
65428.595344761,921,921,0,0
64699.433570641,922,922,0,0
63970.27179652,923,923,0,0
63241.1100224,924,924,0,0
62511.94824828,925,925,0,0
61782.786474159,926,926,0,0
61053.624700039,927,927,0,0
60324.462925919,928,928,0,0
59595.301151798,929,929,0,0
58866.139377678,930,930,0,0
58205.801918779,931,931,0,0
57545.46445988,932,932,0,0
56885.12700098,933,933,0,0
56224.789542081,934,934,0,0
55564.452083182,935,935,0,0
54904.114624283,936,936,0,0
54243.777165384,937,937,0,0
53583.439706485,938,938,0,0
52923.102247585,939,939,0,0
52262.764788686,940,940,0,0
51666.298157694,941,941,0,0
51069.831526701,942,942,0,0
50473.364895709,943,943,0,0
49876.898264716,944,944,0,0
49280.431633723,945,945,0,0
48683.965002731,946,946,0,0
48087.498371738,947,947,0,0
47491.031740746,948,948,0,0
46894.565109753,949,949,0,0
46298.09847876,950,950,0,0
45760.706835347,951,951,0,0
45223.315191935,952,952,0,0
44685.923548522,953,953,0,0
44148.531905109,954,954,0,0
43611.140261696,955,955,0,0
43073.748618283,956,956,0,0
42536.35697487,957,957,0,0
41998.965331457,958,958,0,0
41461.573688045,959,959,0,0
40924.182044632,960,960,0,0
40441.249304679,961,961,0,0
39958.316564727,962,962,0,0
39475.383824774,963,963,0,0
38992.451084821,964,964,0,0
38509.518344869,965,965,0,0
38026.585604916,966,966,0,0
37543.652864964,967,967,0,0
37060.720125011,968,968,0,0
36577.787385058,969,969,0,0
36094.854645106,970,970,0,0
35661.962306749,971,971,0,0
35229.069968392,972,972,0,0
34796.177630035,973,973,0,0
34363.285291678,974,974,0,0
33930.39295332,975,975,0,0
33497.500614963,976,976,0,0
33064.608276606,977,977,0,0
32631.715938249,978,978,0,0
32198.823599892,979,979,0,0
31765.931261535,980,980,0,0
31378.872177781,981,981,0,0
30991.813094027,982,982,0,0
30604.754010273,983,983,0,0
30217.694926519,984,984,0,0
29830.635842765,985,985,0,0
29443.576759011,986,986,0,0
29056.517675257,987,987,0,0
28669.458591503,988,988,0,0
28282.399507749,989,989,0,0
27895.340423995,990,990,0,0
27550.128791424,991,991,0,0
27204.917158853,992,992,0,0
26859.705526283,993,993,0,0
26514.493893712,994,994,0,0
26169.282261142,995,995,0,0
25824.070628571,996,996,0,0
25478.858996001,997,997,0,0
25133.64736343,998,998,0,0
24788.435730859,999,999,0,0
24443.224098289,1000,1000,0,0
